Row Number,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Disk read throughput [KB/s],Disk write throughput [KB/s],Network received throughput [KB/s],Network transmitted throughput [KB/s],ID,Memory Usage %,Timestamp [hr-m-s]
1586,2,5199.997992,25.99998996,0.5,4194304.0,310376.0,0.2666666666666666,8.6,0.3333333333333333,0.6,VM002,7.399940490722656,1970-01-16 22:26:30.400
1587,2,5199.997992,77.99996988,1.5,4194304.0,536869.6,0.8,9.066666666666666,0.4666666666666667,1.0666666666666669,VM002,12.799968719482422,1970-01-16 22:26:30.656
1588,2,5199.997992,25.99998996,0.5,4194304.0,822081.8666666667,1.0,6.2,0.4,0.4666666666666667,VM002,19.599959055582683,1970-01-16 22:26:31.040
1589,2,5199.997992,25.99998996,0.5,4194304.0,397058.4,0.1333333333333333,9.0,0.3333333333333333,0.0,VM002,9.466609954833984,1970-01-16 22:26:31.296
1590,2,5199.997992,25.99998996,0.5,4194304.0,265637.3333333333,0.7333333333333333,4.266666666666667,0.3333333333333333,0.0,VM002,6.3332875569661455,1970-01-16 22:26:31.552
1591,2,5199.997992,25.99998996,0.5,4194304.0,159382.4,0.0666666666666666,4.0,0.2666666666666666,0.0,VM002,3.799972534179688,1970-01-16 22:26:31.936
1592,2,5199.997992,48.53331459199999,0.9333333333333332,4194304.0,248860.8,0.2666666666666666,12.066666666666666,0.1333333333333333,0.0666666666666666,VM002,5.9333038330078125,1970-01-16 22:26:32.192
1593,2,5199.997992,25.99998996,0.5,4194304.0,260044.8,0.7333333333333333,3.8,0.0,0.0,VM002,6.199951171875,1970-01-16 22:26:32.448
1594,2,5199.997992,25.99998996,0.5,4194304.0,237676.0,0.2,4.8,0.0,0.0,VM002,5.666637420654297,1970-01-16 22:26:32.832
1595,2,5199.997992,25.99998996,0.5,4194304.0,288007.4666666667,1.6,5.133333333333334,0.0,0.0,VM002,6.8666330973307295,1970-01-16 22:26:33.088
1596,2,5199.997992,25.99998996,0.5,4194304.0,313173.06666666665,0.2,3.466666666666667,0.0,0.0,VM002,7.466627756754557,1970-01-16 22:26:33.344
1597,2,5199.997992,136.933280456,2.6333333333333333,4194304.0,455778.6666666667,3689.466666666666,3407.133333333333,0.1333333333333333,0.4,VM002,10.866610209147137,1970-01-16 22:26:33.728
1598,2,5199.997992,25.99998996,0.5,4194304.0,629144.0,0.3333333333333333,10.2,0.0,0.0,VM002,14.999961853027344,1970-01-16 22:26:33.984
1599,2,5199.997992,25.99998996,0.5,4194304.0,293600.0,0.5333333333333333,8.133333333333333,0.0,0.0666666666666666,VM002,6.999969482421875,1970-01-16 22:26:34.240
1600,2,5199.997992,25.99998996,0.5,4194304.0,204121.06666666668,0.0666666666666666,3.466666666666667,0.2666666666666666,0.0666666666666666,VM002,4.866625467936198,1970-01-16 22:26:34.624
1601,2,5199.997992,25.99998996,0.5,4194304.0,204121.86666666667,0.5333333333333333,4.533333333333333,0.3333333333333333,0.0666666666666666,VM002,4.866644541422526,1970-01-16 22:26:34.880
1602,2,5199.997992,25.99998996,0.5,4194304.0,212508.8,0.4666666666666667,4.666666666666667,0.3333333333333333,0.0666666666666666,VM002,5.0666046142578125,1970-01-16 22:26:35.136
1603,2,5199.997992,25.99998996,0.5,4194304.0,282414.13333333336,0.2,4.4,0.3333333333333333,0.0,VM002,6.733277638753256,1970-01-16 22:26:35.520
1604,2,5199.997992,50.266647256,0.9666666666666668,4194304.0,299191.2,0.4666666666666667,12.866666666666667,0.2,0.0,VM002,7.133274078369141,1970-01-16 22:26:35.776
1605,2,5199.997992,25.99998996,0.5,4194304.0,232083.46666666667,0.5333333333333333,3.6666666666666665,0.0,0.0,VM002,5.533301035563151,1970-01-16 22:26:36.032
1606,2,5199.997992,25.99998996,0.5,4194304.0,176158.66666666666,0.1333333333333333,3.933333333333333,0.0,0.0,VM002,4.199949900309244,1970-01-16 22:26:36.416
1607,2,5199.997992,74.533304552,1.4333333333333331,4194304.0,612366.9333333333,1.6,9.066666666666666,0.1333333333333333,0.4,VM002,14.59996541341146,1970-01-16 22:26:36.672
1608,2,5199.997992,25.99998996,0.5,4194304.0,570423.4666666667,1.1333333333333333,6.4,0.0,0.0,VM002,13.599955240885416,1970-01-16 22:26:36.928
1609,2,5199.997992,83.199967872,1.6,4194304.0,279618.4,3708.933333333333,3418.333333333333,0.0,0.0,VM002,6.666622161865235,1970-01-16 22:26:37.312
1610,2,5199.997992,25.99998996,0.5,4194304.0,313172.26666666666,0.8666666666666667,8.133333333333333,0.0666666666666666,0.0666666666666666,VM002,7.466608683268229,1970-01-16 22:26:37.568
1611,2,5199.997992,25.99998996,0.5,4194304.0,229286.4,0.6666666666666666,4.066666666666666,0.0,0.0666666666666666,VM002,5.46661376953125,1970-01-16 22:26:37.952
1612,2,5199.997992,25.99998996,0.5,4194304.0,176158.93333333332,0.5333333333333333,4.133333333333334,0.2,0.0,VM002,4.1999562581380205,1970-01-16 22:26:38.208
1613,2,5199.997992,25.99998996,0.5,4194304.0,215305.6,0.0,4.0,0.2666666666666666,0.0,VM002,5.1332855224609375,1970-01-16 22:26:38.464
1614,2,5199.997992,25.99998996,0.5,4194304.0,198528.53333333333,0.4666666666666667,4.866666666666666,0.3333333333333333,0.0,VM002,4.733289082845052,1970-01-16 22:26:38.848
1615,2,5199.997992,25.99998996,0.5,4194304.0,223694.9333333333,0.7333333333333333,4.666666666666667,0.3333333333333333,0.0,VM002,5.333302815755207,1970-01-16 22:26:39.104
1616,2,5199.997992,50.266647256,0.9666666666666668,4194304.0,332746.6666666667,0.2666666666666666,12.2,0.1333333333333333,0.0666666666666666,VM002,7.933298746744792,1970-01-16 22:26:39.360
1617,2,5199.997992,25.99998996,0.5,4194304.0,276821.3333333333,0.6666666666666666,3.866666666666666,0.0,0.0,VM002,6.599934895833333,1970-01-16 22:26:39.744
1618,2,5199.997992,76.26663721599999,1.4666666666666666,4194304.0,679474.9333333333,0.9333333333333332,8.066666666666666,0.1333333333333333,0.4,VM002,16.199944814046223,1970-01-16 22:26:40.000
1619,2,5199.997992,25.99998996,0.5,4194304.0,657105.0666666667,1.3333333333333333,6.8,0.0,0.0666666666666666,VM002,15.666605631510416,1970-01-16 22:26:40.256
1620,2,5199.997992,25.99998996,0.5,4194304.0,385874.6666666667,0.4666666666666667,7.4,0.0,0.0,VM002,9.199968973795574,1970-01-16 22:26:40.640
1621,2,5199.997992,83.199967872,1.6,4194304.0,285210.93333333335,3720.866666666667,3429.6666666666665,0.0,0.0,VM002,6.799958546956381,1970-01-16 22:26:40.896
1622,2,5199.997992,25.99998996,0.5,4194304.0,388670.4,0.4,8.4,0.0,0.0,VM002,9.266624450683594,1970-01-16 22:26:41.152
1623,2,5199.997992,25.99998996,0.5,4194304.0,178956.0,0.4,3.6666666666666665,0.0,0.0666666666666666,VM002,4.266643524169922,1970-01-16 22:26:41.536
1624,2,5199.997992,25.99998996,0.5,4194304.0,237675.2,0.4666666666666667,3.933333333333333,0.2,0.0,VM002,5.666618347167969,1970-01-16 22:26:41.792
1625,2,5199.997992,25.99998996,0.5,4194304.0,156586.13333333333,0.1333333333333333,4.066666666666666,0.3333333333333333,0.0,VM002,3.7333043416341134,1970-01-16 22:26:42.048
1626,2,5199.997992,25.99998996,0.5,4194304.0,170566.93333333332,0.5333333333333333,3.866666666666666,0.2666666666666666,0.0,VM002,4.066632588704427,1970-01-16 22:26:42.432
1627,2,5199.997992,25.99998996,0.5,4194304.0,223694.13333333333,0.0,4.333333333333333,0.3333333333333333,0.0,VM002,5.33328374226888,1970-01-16 22:26:42.688
1628,2,5199.997992,102.266627176,1.9666666666666663,4194304.0,567626.9333333333,1.4,18.066666666666663,0.3333333333333333,0.4666666666666667,VM002,13.533280690511068,1970-01-16 22:26:42.944
1629,2,5199.997992,25.99998996,0.5,4194304.0,620754.1333333333,0.3333333333333333,6.666666666666667,0.0,0.0,VM002,14.79993184407552,1970-01-16 22:26:43.328
1630,2,5199.997992,25.99998996,0.5,4194304.0,293598.93333333335,0.3333333333333333,7.4,0.0,0.0,VM002,6.999944051106771,1970-01-16 22:26:43.584
1631,2,5199.997992,25.99998996,0.5,4194304.0,206917.6,1.4666666666666666,4.266666666666667,0.0,0.0,VM002,4.933300018310547,1970-01-16 22:26:43.840
1632,2,5199.997992,25.99998996,0.5,4194304.0,128624.26666666666,0.6666666666666666,3.866666666666666,0.0666666666666666,0.0,VM002,3.0666414896647134,1970-01-16 22:26:44.224
1633,2,5199.997992,76.26663721599999,1.4666666666666666,4194304.0,178955.73333333334,3731.6666666666665,3442.5333333333333,0.0,0.0,VM002,4.2666371663411455,1970-01-16 22:26:44.480
1634,2,5199.997992,29.466655288,0.5666666666666667,4194304.0,363503.7333333333,0.3333333333333333,8.933333333333334,0.0,0.0,VM002,8.66660435994466,1970-01-16 22:26:44.736
1635,2,5199.997992,25.99998996,0.5,4194304.0,164974.13333333333,0.5333333333333333,4.533333333333333,0.0,0.0666666666666666,VM002,3.933289845784506,1970-01-16 22:26:45.120
1636,2,5199.997992,25.99998996,0.5,4194304.0,137012.53333333333,0.4666666666666667,3.866666666666666,0.2,0.0,VM002,3.26663335164388,1970-01-16 22:26:45.376
1637,2,5199.997992,25.99998996,0.5,4194304.0,178955.46666666667,0.2,4.066666666666666,0.1333333333333333,0.0666666666666666,VM002,4.26663080851237,1970-01-16 22:26:45.632
1638,2,5199.997992,25.99998996,0.5,4194304.0,192936.53333333333,0.6666666666666666,4.0,0.2666666666666666,0.0,VM002,4.599965413411458,1970-01-16 22:26:46.016
1639,2,5199.997992,77.99996988,1.5,4194304.0,511703.2,0.2,7.8,0.3333333333333333,0.4,VM002,12.199954986572266,1970-01-16 22:26:46.272
1640,2,5199.997992,51.99997992,1.0,4194304.0,771749.6,0.4666666666666667,14.333333333333334,0.2,0.0,VM002,18.39994430541992,1970-01-16 22:26:46.656
1641,2,5199.997992,25.99998996,0.5,4194304.0,405447.7333333333,0.6666666666666666,9.0,0.0666666666666666,0.0,VM002,9.666627248128254,1970-01-16 22:26:46.912
1642,2,5199.997992,25.99998996,0.5,4194304.0,229286.66666666663,0.6666666666666666,4.066666666666666,0.0,0.0,VM002,5.4666201273600254,1970-01-16 22:26:47.168
1643,2,5199.997992,25.99998996,0.5,4194304.0,170566.93333333332,1.4,4.733333333333333,0.0666666666666666,0.0,VM002,4.066632588704427,1970-01-16 22:26:47.552
1644,2,5199.997992,25.99998996,0.5,4194304.0,187344.26666666663,0.6666666666666666,3.6666666666666665,0.0,0.0,VM002,4.466635386149088,1970-01-16 22:26:47.808
1645,2,5199.997992,74.533304552,1.4333333333333331,4194304.0,223694.13333333333,3746.6,3457.5333333333333,0.0,0.0,VM002,5.33328374226888,1970-01-16 22:26:48.064
1646,2,5199.997992,34.66665328,0.6666666666666667,4194304.0,439001.8666666666,0.4666666666666667,8.0,0.0,0.0,VM002,10.466620127360024,1970-01-16 22:26:48.448
1647,2,5199.997992,25.99998996,0.5,4194304.0,248860.53333333333,0.3333333333333333,3.733333333333333,0.0,0.0666666666666666,VM002,5.933297475179036,1970-01-16 22:26:48.704
1648,2,5199.997992,25.99998996,0.5,4194304.0,262841.06666666665,0.4,4.2,0.3333333333333333,0.1333333333333333,VM002,6.266619364420572,1970-01-16 22:26:48.960
1649,2,5199.997992,25.99998996,0.5,4194304.0,167771.46666666667,0.8,3.933333333333333,0.2666666666666666,0.0,VM002,3.999983469645183,1970-01-16 22:26:49.344
1650,2,5199.997992,72.79997188799999,1.4,4194304.0,486537.8666666666,0.6,8.333333333333334,0.3333333333333333,0.4666666666666667,VM002,11.599966684977211,1970-01-16 22:26:49.600
1651,2,5199.997992,25.99998996,0.5,4194304.0,545256.8,0.4666666666666667,6.333333333333333,0.3333333333333333,0.0,VM002,12.999935150146486,1970-01-16 22:26:49.856
1652,2,5199.997992,53.73331258399999,1.0333333333333332,4194304.0,394263.2,8.533333333333333,21.133333333333333,0.1333333333333333,0.1333333333333333,VM002,9.399967193603516,1970-01-16 22:26:50.240
1653,2,5199.997992,25.99998996,0.5,4194304.0,338339.2,0.8,4.2,0.0666666666666666,0.0666666666666666,VM002,8.066635131835938,1970-01-16 22:26:50.496
1654,2,5199.997992,25.99998996,0.5,4194304.0,206917.6,0.1333333333333333,4.666666666666667,0.0,0.0,VM002,4.933300018310547,1970-01-16 22:26:50.752
1655,2,5199.997992,25.99998996,0.5,4194304.0,215305.6,37.0,4.266666666666667,0.0,0.0,VM002,5.1332855224609375,1970-01-16 22:26:51.136
1656,2,5199.997992,25.99998996,0.5,4194304.0,215305.3333333333,0.0666666666666666,4.133333333333334,0.0,0.0,VM002,5.133279164632161,1970-01-16 22:26:51.392
1657,2,5199.997992,62.399975904,1.2,4194304.0,226490.4,3763.2,3470.8,0.0,0.0,VM002,5.399951934814453,1970-01-16 22:26:51.648
1658,2,5199.997992,45.066649264,0.8666666666666667,4194304.0,357911.73333333334,0.2,9.533333333333331,0.0,0.0,VM002,8.533280690511068,1970-01-16 22:26:52.032
1659,2,5199.997992,25.99998996,0.5,4194304.0,212508.8,0.3333333333333333,4.0,0.1333333333333333,0.2,VM002,5.0666046142578125,1970-01-16 22:26:52.288
1660,2,5199.997992,25.99998996,0.5,4194304.0,192936.53333333333,0.1333333333333333,3.333333333333333,0.2,0.0,VM002,4.599965413411458,1970-01-16 22:26:52.544
1661,2,5199.997992,51.99997992,1.0,4194304.0,352320.0,0.0666666666666666,6.133333333333334,0.2666666666666666,0.0,VM002,8.39996337890625,1970-01-16 22:26:52.928
1662,2,5199.997992,51.99997992,1.0,4194304.0,816489.6,0.1333333333333333,8.6,0.4,0.4666666666666667,VM002,19.466629028320312,1970-01-16 22:26:53.184
1663,2,5199.997992,25.99998996,0.5,4194304.0,425021.6,0.1333333333333333,7.466666666666667,0.3333333333333333,0.0666666666666666,VM002,10.133304595947266,1970-01-16 22:26:53.440
1664,2,5199.997992,199.33325636,3.833333333333333,4194304.0,534072.5333333333,0.0666666666666666,422.4,0.4666666666666667,0.0666666666666666,VM002,12.73328145345052,1970-01-16 22:26:53.824
1665,2,5199.997992,25.99998996,0.5,4194304.0,391466.4,0.1333333333333333,4.666666666666667,0.0,0.0666666666666666,VM002,9.33328628540039,1970-01-16 22:26:54.080
1666,2,5199.997992,46.799981928,0.9,4194304.0,260045.06666666668,0.0666666666666666,6.666666666666667,0.0,0.0,VM002,6.199957529703776,1970-01-16 22:26:54.336
1667,2,5199.997992,25.99998996,0.5,4194304.0,329950.4,0.5333333333333333,4.4,0.0,0.0,VM002,7.86663055419922,1970-01-16 22:26:54.720
1668,2,5199.997992,25.99998996,0.5,4194304.0,170567.2,0.1333333333333333,3.8,0.0,0.0,VM002,4.066638946533203,1970-01-16 22:26:54.976
1669,2,5199.997992,64.133308568,1.2333333333333334,4194304.0,142604.8,3780.866666666667,3485.4666666666667,0.0,0.0,VM002,3.3999633789062496,1970-01-16 22:26:55.232
1670,2,5199.997992,38.99998494,0.75,4194304.0,308579.14285714284,0.0,9.0,0.0,0.0,VM002,7.357100078037806,1970-01-16 22:26:55.616
1671,2,5199.997992,43.33331659999999,0.8333333333333333,4194304.0,304784.26666666666,0.1333333333333333,5.866666666666666,0.0666666666666666,0.1333333333333333,VM002,7.266623179117839,1970-01-16 22:26:55.872
1672,2,5199.997992,55.46664524799999,1.0666666666666669,4194304.0,771749.6,0.0666666666666666,6.933333333333334,0.3333333333333333,0.4666666666666667,VM002,18.39994430541992,1970-01-16 22:26:56.256
1673,2,5199.997992,41.599983936,0.8,4194304.0,545256.8,0.0,8.133333333333333,0.3333333333333333,0.1333333333333333,VM002,12.999935150146486,1970-01-16 22:26:56.512
1674,2,5199.997992,25.99998996,0.5,4194304.0,285210.4,0.0,6.933333333333334,0.3333333333333333,0.0,VM002,6.799945831298829,1970-01-16 22:26:56.768
1675,2,5199.997992,25.99998996,0.5,4194304.0,220897.6,0.0,4.533333333333333,0.3333333333333333,0.0,VM002,5.266609191894531,1970-01-16 22:26:57.152
1676,2,5199.997992,117.866621152,2.2666666666666666,4194304.0,679475.7333333333,0.0666666666666666,18.133333333333333,0.4,0.4,VM002,16.19996388753255,1970-01-16 22:26:57.408
1677,2,5199.997992,25.99998996,0.5,4194304.0,637532.0,0.0666666666666666,6.8,0.0,0.0,VM002,15.199947357177734,1970-01-16 22:26:57.664
1678,2,5199.997992,31.199987952,0.6,4194304.0,276821.6,0.0666666666666666,6.933333333333334,0.0,0.0666666666666666,VM002,6.5999412536621085,1970-01-16 22:26:58.048
1679,2,5199.997992,36.399985944,0.7,4194304.0,260044.8,0.0666666666666666,5.666666666666667,0.0666666666666666,0.0666666666666666,VM002,6.199951171875,1970-01-16 22:26:58.304
1680,2,5199.997992,31.199987952,0.6,4194304.0,218103.2,0.1333333333333333,3.933333333333333,0.0,0.0,VM002,5.199985504150391,1970-01-16 22:26:58.560
1681,2,5199.997992,46.799981928,0.9,4194304.0,209713.3333333333,3795.3333333333335,3496.6666666666665,0.0,0.0,VM002,4.999955495198567,1970-01-16 22:26:58.944
1682,2,5199.997992,114.399955824,2.2,4194304.0,771750.4,0.0,15.466666666666669,0.1333333333333333,0.4,VM002,18.39996337890625,1970-01-16 22:26:59.200
1683,2,5199.997992,41.599983936,0.8,4194304.0,629144.0,0.5333333333333333,7.266666666666667,0.0666666666666666,0.0666666666666666,VM002,14.999961853027344,1970-01-16 22:26:59.456
1684,2,5199.997992,25.99998996,0.5,4194304.0,369096.8,3.8,6.866666666666666,0.2,0.1333333333333333,VM002,8.79995346069336,1970-01-16 22:26:59.840
1685,2,5199.997992,25.99998996,0.5,4194304.0,285211.2,0.0,4.4,0.3333333333333333,0.0,VM002,6.799964904785156,1970-01-16 22:27:00.096
1686,2,5199.997992,36.399985944,0.7,4194304.0,240472.0,0.1333333333333333,5.466666666666667,0.3333333333333333,0.1333333333333333,VM002,5.733299255371094,1970-01-16 22:27:00.352
1687,2,5199.997992,31.199987952,0.6,4194304.0,260044.8,0.0,3.933333333333333,0.3333333333333333,0.0,VM002,6.199951171875,1970-01-16 22:27:00.736
1688,2,5199.997992,46.799981928,0.9,4194304.0,299192.26666666666,0.0,12.6,0.2666666666666666,0.0,VM002,7.133299509684245,1970-01-16 22:27:00.992
1689,2,5199.997992,25.99998996,0.5,4194304.0,310376.0,0.0666666666666666,4.466666666666667,0.0,0.0,VM002,7.399940490722656,1970-01-16 22:27:01.248
1690,2,5199.997992,41.599983936,0.8,4194304.0,327153.6,0.0,5.533333333333333,0.0,0.0,VM002,7.799949645996093,1970-01-16 22:27:01.632
1691,2,5199.997992,25.99998996,0.5,4194304.0,218102.4,0.3333333333333333,4.4,0.0,0.0,VM002,5.199966430664063,1970-01-16 22:27:01.888
1692,2,5199.997992,74.533304552,1.4333333333333331,4194304.0,433409.6,0.0666666666666666,8.8,0.2,0.4,VM002,10.333290100097656,1970-01-16 22:27:02.144
1693,2,5199.997992,50.266647256,0.9666666666666668,4194304.0,671086.4,2380.2,2197.4666666666667,0.0,0.0,VM002,15.99994659423828,1970-01-16 22:27:02.528
1694,2,5199.997992,72.79997188799999,1.4,4194304.0,545257.6,1432.4,1330.2666666666669,0.0666666666666666,0.0,VM002,12.999954223632812,1970-01-16 22:27:02.784
1695,2,5199.997992,25.99998996,0.5,4194304.0,369096.8,0.2666666666666666,4.333333333333333,0.0,0.0666666666666666,VM002,8.79995346069336,1970-01-16 22:27:03.040
1696,2,5199.997992,36.399985944,0.7,4194304.0,307580.5333333333,0.0666666666666666,5.2,0.1333333333333333,0.0,VM002,7.333291371663411,1970-01-16 22:27:03.424
1697,2,5199.997992,31.199987952,0.6,4194304.0,310376.5333333333,0.0666666666666666,4.8,0.4,0.0666666666666666,VM002,7.399953206380208,1970-01-16 22:27:03.680
1698,2,5199.997992,25.99998996,0.5,4194304.0,209713.6,0.2,4.333333333333333,0.3333333333333333,0.1333333333333333,VM002,4.999961853027344,1970-01-16 22:27:03.936
1699,2,5199.997992,25.99998996,0.5,4194304.0,167772.0,0.0666666666666666,3.933333333333333,0.3333333333333333,0.0,VM002,3.9999961853027344,1970-01-16 22:27:04.320
1700,2,5199.997992,65.86664123199999,1.2666666666666666,4194304.0,310376.8,0.0,14.8,0.2666666666666666,0.0,VM002,7.399959564208984,1970-01-16 22:27:04.576
1701,2,5199.997992,25.99998996,0.5,4194304.0,327154.13333333336,0.1333333333333333,4.066666666666666,0.0,0.0,VM002,7.799962361653646,1970-01-16 22:27:04.832
1702,2,5199.997992,31.199987952,0.6,4194304.0,184548.0,0.0666666666666666,5.6,0.0,0.0666666666666666,VM002,4.399967193603516,1970-01-16 22:27:05.216
1703,2,5199.997992,36.399985944,0.7,4194304.0,184548.8,0.0666666666666666,5.866666666666666,0.0666666666666666,0.0,VM002,4.399986267089844,1970-01-16 22:27:05.472
1704,2,5199.997992,77.99996988,1.5,4194304.0,752177.3333333334,0.0,7.933333333333334,0.1333333333333333,0.4666666666666667,VM002,17.93330510457357,1970-01-16 22:27:05.856
1705,2,5199.997992,31.199987952,0.6,4194304.0,564830.9333333333,1189.6666666666667,1098.9333333333334,0.0,0.0666666666666666,VM002,13.466618855794271,1970-01-16 22:27:06.112
1706,2,5199.997992,84.933300536,1.6333333333333335,4194304.0,439001.8666666666,2638.133333333333,2442.4666666666667,0.0,0.0,VM002,10.466620127360024,1970-01-16 22:27:06.368
1707,2,5199.997992,41.599983936,0.8,4194304.0,310377.3333333333,0.0,5.866666666666666,0.0666666666666666,0.0666666666666666,VM002,7.399972279866536,1970-01-16 22:27:06.752
1708,2,5199.997992,25.99998996,0.5,4194304.0,254452.26666666663,0.0,4.6,0.1333333333333333,0.0,VM002,6.066614786783854,1970-01-16 22:27:07.008
